stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-27-15,0,1.19209e-07,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,0,0,0,0,0,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,1,1.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,3872,0,3871,0,1935,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,2,2.00012,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,7901,0,4029,0,2014,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,3,3.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,11977,0,4076,0,2038,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,4,4.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,15873,0,3896,0,1948,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,5,5.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,19994,0,4121,0,2060,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,6,6.00013,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,23918,0,3924,0,1962,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,7,7.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,27800,0,3882,0,1941,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,8,8.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,31966,0,4166,0,2083,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,9,9.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,35913,0,3947,0,1973,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,10,10.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,39754,0,3841,0,1920,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,11,11.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,43468,0,3714,0,1857,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,12,12.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,47046,0,3579,0,1789,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,13,13.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,50934,0,3887,0,1943,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,14,14.0002,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,54885,0,3951,0,1975,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,15,15.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,58788,0,3903,0,1951,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,16,16.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,62913,0,4125,0,2062,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,17,17.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,66822,0,3909,0,1954,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,18,18.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,70841,0,4019,0,2009,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,19,19.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,74880,0,4039,0,2019,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,20,20.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,78498,0,3618,0,1809,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,21,21.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,82357,0,3859,0,1929,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,22,22.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,86298,0,3941,0,1970,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,23,23.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,90213,0,3915,0,1957,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,24,24.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,94279,0,4066,0,2033,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,25,25.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,98134,0,3855,0,1927,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
keep,ssd,2024-08-30-05-27-15,26,26.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,102148,0,4014,0,2007,0,1800054546726912,857093306269696,0,0,100,19539,0,934,878,0,0
