stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-33-23,0,1.19209e-07,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,0,0,0,0,0,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,1,1.00011,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,3946,0,3945,0,1972,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,2,2.00011,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,7968,0,4022,0,2011,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,3,3.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,12029,0,4061,0,2030,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,4,4.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,15907,0,3879,0,1939,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,5,5.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,20019,0,4111,0,2055,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,6,6.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,24103,0,4084,0,2042,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,7,7.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,27999,0,3896,0,1948,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,8,8.00012,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,32127,0,4127,0,2063,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,9,9.00019,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,36083,0,3957,0,1978,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,10,10.0002,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,40085,0,4002,0,2001,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,11,11.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,44162,0,4076,0,2038,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,12,12.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,48055,0,3894,0,1947,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,13,13.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,52119,0,4064,0,2032,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,14,14.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,56202,0,4083,0,2041,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,15,15.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,60086,0,3884,0,1942,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,16,16.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,64181,0,4095,0,2047,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,17,17.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,68153,0,3972,0,1986,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
keep,ssd,2024-08-29-11-33-23,18,18.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,71830,0,3677,0,1838,0,1690453355233280,796101275172864,0,0,100,19444,0,887,827,0,0
