stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-05-03,0,0,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,0,0,0,0,0,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,1,1.00007,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,432047,0,432047,0,1687,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,2,2.00007,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,869210,0,437163,0,1707,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,3,3.00007,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,1302970,0,433760,0,1694,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,4,4.00008,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,1741165,0,438195,0,1711,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,5,5.00005,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,2174787,0,433622,0,1693,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,6,6.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,2612043,0,437256,0,1708,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,7,7.00008,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,3044977,0,432934,0,1691,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,8,8.00008,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,3478503,0,433526,0,1693,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,9,9.00006,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,3911777,0,433274,0,1692,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,10,10.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,4344362,0,433274,0,1692,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,11,11.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,4782807,0,438317,0,1712,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,12,12.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,5213726,0,430919,0,1683,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,13,13.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,5650824,0,437098,0,1707,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,14,14.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,6086362,0,437098,0,1707,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,15,15.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,6524602,0,438112,0,1711,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,16,16.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,6960592,0,435990,0,1703,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,17,17.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,7398915,0,435990,0,1703,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,18,18.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,7835174,0,436131,0,1703,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,19,19.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,8269970,0,434796,0,1698,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,20,20.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,8708308,0,434796,0,1698,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,21,21.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,9143717,0,438466,0,1712,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,22,22.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,9581785,0,437940,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,23,23.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,10016986,0,435201,0,1700,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,24,24.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,10454759,0,437773,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,25,25.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,10886432,0,437773,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,26,26.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,11323719,0,437159,0,1707,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,27,27.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,11757752,0,437159,0,1707,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,28,28.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,12195953,0,438073,0,1711,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,29,29.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,12629539,0,433586,0,1693,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,30,30.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,13065573,0,436034,0,1703,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,31,31.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,13500881,0,435308,0,1700,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,32,32.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,13933942,0,433061,0,1691,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,33,33.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,14372183,0,433061,0,1691,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,34,34.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,14805578,0,433267,0,1692,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,35,35.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,15243454,0,437876,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,36,36.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,15675109,0,431655,0,1686,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,37,37.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,16112121,0,431655,0,1686,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,38,38.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,16546452,0,434203,0,1696,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,39,39.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,16984363,0,434203,0,1696,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,40,40.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,17417905,0,438039,0,1711,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,41,41.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,17855737,0,437704,0,1709,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,42,42.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,18289527,0,437704,0,1709,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,43,43.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,18722760,0,433918,0,1694,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,44,44.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,19161199,0,438311,0,1712,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,45,45.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,19594714,0,433515,0,1693,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,46,46.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,20032613,0,437899,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,47,47.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,20466252,0,437899,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,48,48.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,20902991,0,436611,0,1705,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,49,49.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,21335166,0,432175,0,1688,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,50,50.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,21771960,0,436794,0,1706,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,51,51.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,22205951,0,433991,0,1695,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
keep,ssd,2024-08-30-10-05-03,52,52.0001,/blk/intel1,1788,1,1788.5,sequential-shuffle,"",0,1,1,4096,22643914,0,437963,0,1710,0,1828652221562880,873419308875776,0,0,100,19559,0,947,894,0,0
