hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-05-59-11,0,10,10.000268,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.659668,0.000000,385718.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,545,568,573,577,585,593,600,611,619,627,635,651,670,971,1165,1259,1355,1890,2794,3171,3185,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,638,654,688,711,728,1554
2024-08-29-05-59-11,0,20,9.999817,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1502.827515,0.000000,384749.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,573,577,585,593,601,611,619,627,636,653,674,990,1176,1276,1422,2163,3078,3915,3942,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,645,684,711,727,915
2024-08-29-05-59-11,0,30,10.000484,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.226929,0.000000,385857.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,548,569,574,578,586,593,601,612,620,628,636,651,668,936,1164,1262,1354,1882,2685,3460,3672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,640,657,690,713,728,869
2024-08-29-05-59-11,0,40,9.999603,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.459717,0.000000,385404.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,547,568,573,578,585,593,601,611,620,628,636,652,670,955,1171,1266,1376,2000,3034,3835,3857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,637,651,688,712,731,810
2024-08-29-05-59-11,0,50,10.000111,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.483398,0.000000,385153.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,546,568,573,577,585,593,601,612,620,628,636,652,672,964,1173,1275,1451,2094,3349,4054,4080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,648,684,709,728,799
2024-08-29-05-59-11,0,60,9.999863,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.820679,0.000000,385748.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,547,568,573,578,585,593,601,611,619,627,635,651,668,942,1165,1264,1388,2007,2815,3296,3621,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,637,652,687,710,726,849
2024-08-29-05-59-11,0,70,10.000137,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.979248,0.000000,386045.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,549,569,574,578,586,593,601,611,619,627,635,650,666,908,1162,1261,1375,2072,2915,3541,3571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,637,652,688,709,725,838
2024-08-29-05-59-11,0,80,10.000107,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1502.983887,0.000000,384774.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,545,568,573,577,585,593,601,612,620,628,637,654,675,987,1177,1278,1446,1990,3030,3604,3626,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,686,710,726,830
2024-08-29-05-59-11,0,90,9.999962,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1504.705688,0.000000,385219.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,547,568,573,577,585,593,601,612,620,628,636,652,670,966,1177,1270,1428,2015,2869,3206,3487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,637,652,687,709,723,835
2024-08-29-05-59-11,0,100,9.999878,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1498.918335,0.000000,383739.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,546,568,573,578,586,593,601,612,620,628,637,654,674,991,1188,1307,1558,2288,3309,3914,3941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,639,680,709,725,817
2024-08-29-05-59-11,0,110,10.000359,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1506.845947,0.000000,385772.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,547,568,573,577,585,593,600,611,619,627,635,650,668,934,1167,1266,1416,2143,3131,3682,3707,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,685,709,731,867
2024-08-29-05-59-11,0,120,9.999458,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1505.281494,0.000000,385367.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,542,566,572,576,584,592,600,610,619,627,635,652,673,1001,1178,1278,1454,2108,2845,3413,3477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,646,683,707,722,829
2024-08-29-05-59-11,0,130,10.000366,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.944702,0.000000,386818.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,546,567,572,577,584,592,599,609,617,626,634,649,666,929,1163,1260,1376,1992,2826,3363,3573,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,636,650,686,707,723,812
2024-08-29-05-59-11,0,140,9.999817,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1510.227661,0.000000,386633.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,546,568,572,577,584,592,600,610,618,626,634,649,666,939,1159,1258,1370,2020,3093,3737,4158,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,637,652,686,708,729,810
2024-08-29-05-59-11,0,150,9.999908,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1511.713867,0.000000,387003.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,546,568,572,577,584,592,599,610,617,626,634,648,666,926,1160,1259,1350,1958,2883,3508,3689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,638,653,686,710,729,738
2024-08-29-05-59-11,0,160,9.999847,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.723022,0.000000,386002.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,545,567,572,576,584,592,600,610,618,626,635,651,669,961,1167,1261,1384,2080,3387,4247,4276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,647,684,707,724,823
2024-08-29-05-59-11,0,170,10.000076,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.888428,0.000000,386539.437500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,545,567,572,576,584,592,600,610,618,626,634,649,666,949,1166,1261,1398,1993,2857,3431,3510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,636,650,684,708,725,871
2024-08-29-05-59-11,0,180,10.000107,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.983887,0.000000,386580.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,546,568,573,577,585,592,600,610,618,626,634,649,666,930,1159,1260,1379,1992,2753,3657,3687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,635,650,685,709,723,768
2024-08-29-05-59-11,0,190,10.000381,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1509.342407,0.000000,386396.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,544,567,572,576,584,591,599,610,617,626,634,649,668,966,1166,1263,1391,2045,2823,3287,3556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,635,649,684,708,724,817
2024-08-29-05-59-11,0,200,9.999603,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1503.059570,0.000000,384803.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,540,566,571,576,584,592,600,611,619,627,636,655,680,1015,1180,1281,1464,2176,3320,4376,4397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,644,682,706,726,825
2024-08-29-05-59-11,0,210,10.000000,/blk/intel1,1788,zipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1507.500000,0.000000,385921.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,543,566,572,576,584,592,600,610,619,627,635,652,671,974,1171,1264,1421,1996,3099,3759,3822,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,635,649,686,708,730,828
