hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-04-02-54,0,10,10.000134,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.077271,0.000000,435500.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,311,532,914,1317,1606,1702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,293,296,299,304,325,343,764
2024-08-29-04-02-54,0,20,10.000036,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.093872,0.000000,435481.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,313,559,895,1302,1841,1979,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,289,293,296,298,304,319,338,496
2024-08-29-04-02-54,0,30,9.999924,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.912964,0.000000,435454.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,307,531,909,1295,2098,2355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,289,293,296,298,304,320,337,474
2024-08-29-04-02-54,0,40,10.000065,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.088989,0.000000,434719.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,332,582,925,1270,1478,1699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,293,296,298,304,319,338,476
2024-08-29-04-02-54,0,50,9.999767,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.239502,0.000000,435019.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,314,549,923,1260,1486,1570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,289,293,296,298,304,321,336,469
2024-08-29-04-02-54,0,60,10.000015,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.197388,0.000000,435267.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,310,541,903,1212,1451,1677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,289,293,296,298,304,318,337,453
2024-08-29-04-02-54,0,70,9.999985,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.002563,0.000000,436503.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,301,312,760,1173,1542,1703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,293,295,298,300,307,323,337,465
2024-08-29-04-02-54,0,80,10.000130,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.177979,0.000000,434755.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,317,560,906,1261,1643,1853,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,289,293,296,299,305,320,336,454
2024-08-29-04-02-54,0,90,9.999878,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1692.320679,0.000000,433258.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,294,296,301,514,645,995,1470,2086,2349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,291,295,297,303,321,340,480
2024-08-29-04-02-54,0,100,10.000198,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.466309,0.000000,435328.250000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,308,539,915,1211,1438,1701,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,289,293,296,298,304,318,339,477
