hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-05-03,0,10,10.000207,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.964844,0.000000,434440.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,299,449,610,984,1473,1729,1816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,291,295,297,303,320,337,398
2024-08-30-10-05-03,0,20,10.000069,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1704.588257,0.000000,436391.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,287,289,290,291,292,294,297,304,459,857,1303,1497,1804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,288,290,293,297,299,304,322,342,499
2024-08-30-10-05-03,0,30,9.999750,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.042480,0.000000,435724.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,310,541,910,1288,1608,1686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,289,293,296,298,304,322,340,474
2024-08-30-10-05-03,0,40,10.000206,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.064941,0.000000,435237.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,318,559,962,1325,1700,1832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,297,303,321,345,467
2024-08-30-10-05-03,0,50,9.999931,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.711670,0.000000,435395.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,319,562,930,1286,1581,1700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,289,292,296,298,303,323,345,461
2024-08-30-10-05-03,0,60,9.999928,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.512329,0.000000,435077.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,382,579,941,1273,1571,1766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,322,337,462
2024-08-30-10-05-03,0,70,9.999954,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.907837,0.000000,435959.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,291,293,294,297,307,523,898,1284,1473,1664,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,304,320,339,480
2024-08-30-10-05-03,0,80,10.000015,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.597412,0.000000,435373.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,321,566,932,1273,1439,1611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,289,292,296,298,303,319,337,475
2024-08-30-10-05-03,0,90,9.999954,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.507812,0.000000,434832.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,432,610,936,1323,1707,1820,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,291,295,297,303,320,338,395
2024-08-30-10-05-03,0,100,10.000237,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.359741,0.000000,435565.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,294,298,312,544,893,1322,1522,1742,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,305,322,348,478
