hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-16-01-23,0,10,10.000125,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.278809,0.000000,435294.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,298,423,595,891,1258,1467,1558,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,289,292,296,298,303,321,338,389
2024-08-29-16-01-23,0,20,9.999933,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.411377,0.000000,435561.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,364,576,858,1171,1413,1514,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,290,293,296,298,305,323,336,487
2024-08-29-16-01-23,0,30,9.999968,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1706.005493,0.000000,436750.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,302,462,821,1220,1427,1560,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,289,291,294,297,299,304,321,342,462
2024-08-29-16-01-23,0,40,10.000175,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1705.870117,0.000000,436725.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,303,460,845,1160,1597,1926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,288,291,294,297,299,304,319,343,464
2024-08-29-16-01-23,0,50,9.999813,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1707.031860,0.000000,437008.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,286,287,288,290,291,292,294,297,303,421,806,1116,1261,1482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,294,297,299,305,323,349,471
2024-08-29-16-01-23,0,60,10.000011,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.598022,0.000000,434846.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,299,412,591,948,1405,1751,1972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,295,298,303,322,337,452
2024-08-29-16-01-23,0,70,10.000053,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1702.290894,0.000000,435797.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,312,539,885,1373,1781,1952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,289,293,296,298,304,322,340,458
2024-08-29-16-01-23,0,80,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.215576,0.000000,435257.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,343,577,918,1272,1453,1525,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,320,340,465
2024-08-29-16-01-23,0,90,10.000076,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.286987,0.000000,435031.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,362,597,970,1355,1657,1783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,291,295,297,302,318,340,447
2024-08-29-16-01-23,0,100,10.000000,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.400024,0.000000,435309.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,371,585,952,1306,1533,1738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,297,303,318,335,480
2024-08-29-16-01-23,0,110,9.999962,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.506470,0.000000,435603.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,320,562,905,1268,1788,2109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,292,296,298,303,318,335,447
2024-08-29-16-01-23,0,120,10.000175,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.970215,0.000000,435213.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,333,573,955,1322,1536,1688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,295,298,303,323,341,464
2024-08-29-16-01-23,0,130,9.999863,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.423340,0.000000,435581.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,317,553,904,1220,1493,1649,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,289,293,296,298,304,322,339,476
2024-08-29-16-01-23,0,140,10.000046,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.192261,0.000000,435000.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,299,411,583,944,1290,1588,1684,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,288,292,296,298,304,323,336,446
2024-08-29-16-01-23,0,150,9.999908,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.215576,0.000000,435272.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,294,298,314,565,956,1337,1726,1994,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,295,297,302,317,336,461
2024-08-29-16-01-23,0,160,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.068848,0.000000,434962.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,284,285,287,288,289,290,292,293,295,299,418,587,918,1358,1798,1893,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,304,323,336,461
2024-08-29-16-01-23,0,170,10.000015,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.897461,0.000000,435443.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,279,280,281,282,283,285,287,288,289,290,292,293,295,298,321,569,916,1263,1565,1815,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,289,292,296,298,304,323,336,473
