hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-02-35-30,0,10,10.000183,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1703.768799,0.000000,436181.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,303,376,776,1126,1503,1610,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,292,295,298,300,306,325,340,380
2024-08-31-02-35-30,0,20,10.000036,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1701.993774,0.000000,435726.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,294,297,304,490,883,1213,1524,1554,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,290,293,297,299,304,322,341,425
2024-08-31-02-35-30,0,30,10.000002,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1697.499634,0.000000,434584.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,299,321,564,942,1332,1686,1778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,292,296,298,304,324,338,452
2024-08-31-02-35-30,0,40,9.999840,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.227173,0.000000,434755.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,282,284,285,287,288,289,290,292,293,295,298,314,566,926,1336,1608,1833,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,292,296,298,304,321,336,448
2024-08-31-02-35-30,0,50,10.000088,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1698.685059,0.000000,434864.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,285,287,288,289,290,292,293,295,298,313,542,922,1340,1693,1839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,293,296,299,304,324,340,472
2024-08-31-02-35-30,0,60,9.999966,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1696.905884,0.000000,434425.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,286,287,288,289,290,292,293,295,299,325,580,949,1374,1544,1861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,292,296,298,304,322,337,459
2024-08-31-02-35-30,0,70,9.999992,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1700.901245,0.000000,435433.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,285,287,288,289,290,292,293,295,298,306,501,869,1238,1511,1631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,322,340,460
2024-08-31-02-35-30,0,80,10.000130,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.877930,0.000000,435175.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,298,311,537,880,1161,1337,1499,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,291,294,297,299,305,322,340,469
2024-08-31-02-35-30,0,90,9.999870,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1694.121948,0.000000,433714.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,280,281,283,284,286,287,288,289,291,292,294,296,300,472,615,948,1313,1550,1667,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,292,296,298,304,322,338,475
2024-08-31-02-35-30,0,100,10.000046,/blk/intel1,1788,sequential-shuffle,"",0.000000,0.000000,1,1.000000,1699.692261,0.000000,435135.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,280,281,281,283,284,286,287,288,289,290,292,293,295,298,313,534,852,1157,1335,1482,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,288,291,294,297,300,306,326,341,469
