stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-32-41,0,1.11759e-07,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,0,0,0,0,0,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,1,1.00011,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,3913,0,3912,0,1956,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,2,2.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,7819,0,3907,0,1953,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,3,3.00008,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,11601,0,3781,0,1890,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,4,4.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,15352,0,3750,0,1875,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,5,5.00009,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,19442,0,4091,0,2045,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,6,6.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,23352,0,3910,0,1955,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,7,7.00012,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,27255,0,3903,0,1951,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,8,8.00011,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,31257,0,4002,0,2001,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
keep,ssd,2024-09-01-22-32-41,9,9.0001,/blk/intel1,1788,1,1788.5,sequential-noshuffle,"",0,1,1,524288,34877,0,3620,0,1810,0,1995877744672768,910400752525312,0,0,97,19676,0,1081,953,0,0
