stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-15-51-50,0,1.19209e-07,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,0,0,0,0,0,0,425865995223040,118846990778368,0,0,99,1404,0,487,300,0,0
keep,ssd,2024-09-05-15-51-50,1,1.00007,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,2896,0,2873,0,1436,0,425867554979840,118846990778368,1487,0,99,1404,0,487,300,0,1.02728
keep,ssd,2024-09-05-15-51-50,2,2.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,5633,0,2743,0,1371,0,425869086031872,118846990778368,1460,0,99,1404,0,487,300,0,1.06695
keep,ssd,2024-09-05-15-51-50,3,3.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,8307,0,2673,0,1336,0,425870610006016,118846990778368,1453,0,99,1404,0,487,300,0,1.08704
keep,ssd,2024-09-05-15-51-50,4,4.00007,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,11079,0,2770,0,1385,0,425872167600128,118846990778368,1485,0,99,1404,0,487,300,0,1.07174
keep,ssd,2024-09-05-15-51-50,5,5.00007,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,13769,0,2693,0,1346,0,425873661231104,118846990778368,1424,0,99,1404,0,487,300,0,1.05906
keep,ssd,2024-09-05-15-51-50,6,6.00008,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,16554,0,2781,0,1390,0,425875200212992,118846990778368,1467,0,98,1404,0,487,300,0,1.05399
keep,ssd,2024-09-05-15-51-50,7,7.00007,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,19403,0,2850,0,1425,0,425876773076992,118846990778368,1500,0,98,1404,0,487,300,0,1.053
keep,ssd,2024-09-05-15-51-50,8,8.00009,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,22106,0,2701,0,1350,0,425878248816640,118846990778368,1407,0,98,1404,0,487,300,0,1.04134
keep,ssd,2024-09-05-15-51-50,9,9.00011,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,24981,0,2874,0,1437,0,425879811719168,118846990778368,1490,0,98,1404,0,487,300,0,1.03687
keep,ssd,2024-09-05-15-51-50,10,10.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,27836,0,2858,0,1429,0,425881366429696,118846990778368,1482,0,98,1404,0,487,300,0,1.03866
keep,ssd,2024-09-05-15-51-50,11,11.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,30507,0,2669,0,1334,0,425882861961216,118846990778368,1426,0,98,1404,0,487,300,0,1.06795
keep,ssd,2024-09-05-15-51-50,12,12.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,33256,0,2751,0,1375,0,425884419489792,118846990778368,1485,0,98,1404,0,487,300,0,1.08067
keep,ssd,2024-09-05-15-51-50,13,13.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,36052,0,2798,0,1399,0,425885963583488,118846990778368,1472,0,98,1404,0,487,300,0,1.05334
keep,ssd,2024-09-05-15-51-50,14,14.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,38804,0,2751,0,1375,0,425887485067264,118846990778368,1451,0,97,1404,0,487,300,0,1.05451
keep,ssd,2024-09-05-15-51-50,15,15.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,41577,0,2774,0,1387,0,425889015267328,118846990778368,1459,0,97,1404,0,487,300,0,1.05252
keep,ssd,2024-09-05-15-51-50,16,16.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,44371,0,2795,0,1397,0,425890557919232,118846990778368,1471,0,97,1404,0,487,300,0,1.0531
keep,ssd,2024-09-05-15-51-50,17,17.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,47207,0,2831,0,1415,0,425892120363008,118846990778368,1490,0,97,1404,0,487,300,0,1.05082
keep,ssd,2024-09-05-15-51-50,18,18.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,49936,0,2733,0,1366,0,425893628215296,118846990778368,1438,0,97,1404,0,487,300,0,1.05387
keep,ssd,2024-09-05-15-51-50,19,19.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,52723,0,2785,0,1392,0,425895169032192,118846990778368,1469,0,97,1404,0,487,300,0,1.05449
keep,ssd,2024-09-05-15-51-50,20,20.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,55527,0,2802,0,1401,0,425896741306368,118846990778368,1499,0,97,1404,0,487,300,0,1.0695
keep,ssd,2024-09-05-15-51-50,21,21.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,58193,0,2671,0,1335,0,425898227138560,118846990778368,1417,0,97,1404,0,487,300,0,1.06302
keep,ssd,2024-09-05-15-51-50,22,22.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,61036,0,2838,0,1419,0,425899793448960,118846990778368,1493,0,96,1404,0,487,300,0,1.05083
keep,ssd,2024-09-05-15-51-50,23,23.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,63847,0,2816,0,1408,0,425901350780928,118846990778368,1485,0,96,1404,0,487,300,0,1.0567
keep,ssd,2024-09-05-15-51-50,24,24.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,66498,0,2648,0,1324,0,425902842642432,118846990778368,1422,0,96,1404,0,487,300,0,1.07337
keep,ssd,2024-09-05-15-51-50,25,25.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,69327,0,2831,0,1415,0,425904404889600,118846990778368,1489,0,96,1404,0,487,300,0,1.05329
keep,ssd,2024-09-05-15-51-50,26,26.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,72130,0,2804,0,1402,0,425905952587776,118846990778368,1476,0,96,1404,0,487,300,0,1.05316
keep,ssd,2024-09-05-15-51-50,27,27.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,74877,0,2741,0,1370,0,425907469680640,118846990778368,1446,0,96,1404,0,487,300,0,1.05338
keep,ssd,2024-09-05-15-51-50,28,28.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,77666,0,2790,0,1395,0,425909010825216,118846990778368,1469,0,96,1404,0,487,300,0,1.05396
keep,ssd,2024-09-05-15-51-50,29,29.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,80446,0,2785,0,1392,0,425910550593536,118846990778368,1468,0,95,1404,0,487,300,0,1.05643
keep,ssd,2024-09-05-15-51-50,30,30.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,83270,0,2818,0,1409,0,425912105566208,118846990778368,1482,0,95,1404,0,487,300,0,1.05024
keep,ssd,2024-09-05-15-51-50,31,31.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,86020,0,2755,0,1377,0,425913630457856,118846990778368,1454,0,95,1404,0,487,300,0,1.05764
keep,ssd,2024-09-05-15-51-50,32,32.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,88818,0,2796,0,1398,0,425915173896192,118846990778368,1471,0,95,1404,0,487,300,0,1.05214
keep,ssd,2024-09-05-15-51-50,33,33.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,91635,0,2819,0,1409,0,425916733456384,118846990778368,1487,0,95,1404,0,487,300,0,1.05595
keep,ssd,2024-09-05-15-51-50,34,34.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,94332,0,2697,0,1348,0,425918222172160,118846990778368,1419,0,95,1404,0,487,300,0,1.05284
keep,ssd,2024-09-05-15-51-50,35,35.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,97169,0,2835,0,1417,0,425919786123264,118846990778368,1491,0,95,1404,0,487,300,0,1.05146
keep,ssd,2024-09-05-15-51-50,36,36.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,100010,0,2842,0,1421,0,425921359249408,118846990778368,1500,0,95,1404,0,487,300,0,1.05614
keep,ssd,2024-09-05-15-51-50,37,37.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,102709,0,2697,0,1348,0,425922847506432,118846990778368,1419,0,95,1404,0,487,300,0,1.05173
keep,ssd,2024-09-05-15-51-50,38,38.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,105533,0,2827,0,1413,0,425924411850752,118846990778368,1491,0,94,1404,0,487,300,0,1.05657
keep,ssd,2024-09-05-15-51-50,39,39.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,108353,0,2819,0,1409,0,425925968723968,118846990778368,1484,0,94,1404,0,487,300,0,1.05301
keep,ssd,2024-09-05-15-51-50,40,40.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,111080,0,2724,0,1362,0,425927475200000,118846990778368,1436,0,94,1404,0,487,300,0,1.05368
keep,ssd,2024-09-05-15-51-50,41,41.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,113858,0,2779,0,1389,0,425929009659904,118846990778368,1463,0,94,1404,0,487,300,0,1.05355
keep,ssd,2024-09-05-15-51-50,42,42.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,116644,0,2788,0,1394,0,425930552180736,118846990778368,1471,0,94,1404,0,487,300,0,1.05604
keep,ssd,2024-09-05-15-51-50,43,43.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,119473,0,2825,0,1412,0,425932110823424,118846990778368,1486,0,94,1404,0,487,300,0,1.05086
keep,ssd,2024-09-05-15-51-50,44,44.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,122218,0,2750,0,1375,0,425933628571648,118846990778368,1447,0,94,1404,0,487,300,0,1.0546
keep,ssd,2024-09-05-15-51-50,45,45.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,124996,0,2776,0,1388,0,425935164997632,118846990778368,1465,0,93,1404,0,487,300,0,1.0549
keep,ssd,2024-09-05-15-51-50,46,46.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,127830,0,2832,0,1416,0,425936727572480,118846990778368,1490,0,93,1404,0,487,300,0,1.05165
keep,ssd,2024-09-05-15-51-50,47,47.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,130522,0,2698,0,1349,0,425938220744704,118846990778368,1424,0,93,1404,0,487,300,0,1.05795
keep,ssd,2024-09-05-15-51-50,48,48.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,133358,0,2830,0,1415,0,425939782729728,118846990778368,1489,0,93,1404,0,487,300,0,1.05051
keep,ssd,2024-09-05-15-51-50,49,49.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,136188,0,2829,0,1414,0,425941350350848,118846990778368,1495,0,93,1404,0,487,300,0,1.05654
keep,ssd,2024-09-05-15-51-50,50,50.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,138898,0,2710,0,1355,0,425942843719680,118846990778368,1424,0,93,1404,0,487,300,0,1.05106
keep,ssd,2024-09-05-15-51-50,51,51.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,141706,0,2813,0,1406,0,425944410423296,118846990778368,1494,0,93,1404,0,487,300,0,1.06419
keep,ssd,2024-09-05-15-51-50,52,52.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,144481,0,2772,0,1386,0,425945966247936,118846990778368,1483,0,93,1404,0,487,300,0,1.06937
keep,ssd,2024-09-05-15-51-50,53,53.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,147239,0,2756,0,1378,0,425947487404032,118846990778368,1450,0,93,1404,0,487,300,0,1.05199
keep,ssd,2024-09-05-15-51-50,54,54.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,150008,0,2775,0,1387,0,425949023174656,118846990778368,1464,0,92,1404,0,487,300,0,1.05787
keep,ssd,2024-09-05-15-51-50,55,55.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,152790,0,2780,0,1390,0,425950557896704,118846990778368,1463,0,92,1404,0,487,300,0,1.05221
keep,ssd,2024-09-05-15-51-50,56,56.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,155620,0,2830,0,1415,0,425952123944960,118846990778368,1493,0,92,1404,0,487,300,0,1.05548
keep,ssd,2024-09-05-15-51-50,57,57.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,158368,0,2749,0,1374,0,425953640841216,118846990778368,1446,0,92,1404,0,487,300,0,1.05286
keep,ssd,2024-09-05-15-51-50,58,58.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,161159,0,2788,0,1394,0,425955184214016,118846990778368,1471,0,92,1404,0,487,300,0,1.05473
keep,ssd,2024-09-05-15-51-50,59,59.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,164011,0,2852,0,1426,0,425956758257664,118846990778368,1501,0,92,1404,0,487,300,0,1.05268
keep,ssd,2024-09-05-15-51-50,60,60.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,166701,0,2693,0,1346,0,425958248087552,118846990778368,1420,0,92,1404,0,487,300,0,1.05637
keep,ssd,2024-09-05-15-51-50,61,61.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,169551,0,2849,0,1424,0,425959820623872,118846990778368,1499,0,91,1404,0,487,300,0,1.05241
keep,ssd,2024-09-05-15-51-50,62,62.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,172392,0,2841,0,1420,0,425961392570368,118846990778368,1499,0,91,1404,0,487,300,0,1.05535
keep,ssd,2024-09-05-15-51-50,63,63.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,175107,0,2716,0,1358,0,425962891837440,118846990778368,1429,0,91,1404,0,487,300,0,1.05327
keep,ssd,2024-09-05-15-51-50,64,64.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,177928,0,2820,0,1410,0,425964448251904,118846990778368,1484,0,91,1404,0,487,300,0,1.05233
keep,ssd,2024-09-05-15-51-50,65,65.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,180733,0,2807,0,1403,0,425966005059584,118846990778368,1484,0,91,1404,0,487,300,0,1.0586
keep,ssd,2024-09-05-15-51-50,66,66.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,183500,0,2761,0,1380,0,425967533948928,118846990778368,1458,0,91,1404,0,487,300,0,1.05389
keep,ssd,2024-09-05-15-51-50,67,67.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,186273,0,2777,0,1388,0,425969064673280,118846990778368,1459,0,91,1404,0,487,300,0,1.05288
keep,ssd,2024-09-05-15-51-50,68,68.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,189051,0,2779,0,1389,0,425970603458560,118846990778368,1467,0,91,1404,0,487,300,0,1.05652
keep,ssd,2024-09-05-15-51-50,69,69.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,191892,0,2837,0,1418,0,425972169048064,118846990778368,1493,0,91,1404,0,487,300,0,1.05108
keep,ssd,2024-09-05-15-51-50,70,70.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,194621,0,2733,0,1366,0,425973681750016,118846990778368,1442,0,90,1404,0,487,300,0,1.05726
keep,ssd,2024-09-05-15-51-50,71,71.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,197440,0,2815,0,1407,0,425975231283200,118846990778368,1477,0,90,1404,0,487,300,0,1.04842
keep,ssd,2024-09-05-15-51-50,72,72.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,200333,0,2893,0,1446,0,425976800870400,118846990778368,1496,0,90,1404,0,487,300,0,1.03483
keep,ssd,2024-09-05-15-51-50,73,73.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,203018,0,2686,0,1343,0,425978283819008,118846990778368,1414,0,90,1404,0,487,300,0,1.05345
keep,ssd,2024-09-05-15-51-50,74,74.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,205864,0,2845,0,1422,0,425979851702272,118846990778368,1495,0,90,1404,0,487,300,0,1.05077
keep,ssd,2024-09-05-15-51-50,75,75.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,208653,0,2792,0,1396,0,425981422927872,118846990778368,1498,0,90,1404,0,487,300,0,1.07453
keep,ssd,2024-09-05-15-51-50,76,76.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,211370,0,2713,0,1356,0,425982920818688,118846990778368,1428,0,90,1404,0,487,300,0,1.05153
keep,ssd,2024-09-05-15-51-50,77,77.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,214186,0,2820,0,1410,0,425984480247808,118846990778368,1487,0,89,1404,0,487,300,0,1.05624
keep,ssd,2024-09-05-15-51-50,78,78.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,217007,0,2824,0,1412,0,425986038235136,118846990778368,1485,0,89,1404,0,487,300,0,1.05339
keep,ssd,2024-09-05-15-51-50,79,79.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,219829,0,2815,0,1407,0,425987573481472,118846990778368,1464,0,89,1404,0,487,300,0,1.03765
keep,ssd,2024-09-05-15-51-50,80,80.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,222642,0,2814,0,1407,0,425989101191168,118846990778368,1456,0,89,1404,0,487,300,0,1.03586
keep,ssd,2024-09-05-15-51-50,81,81.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,225465,0,2826,0,1413,0,425990639452160,118846990778368,1467,0,89,1404,0,487,300,0,1.03932
keep,ssd,2024-09-05-15-51-50,82,82.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,228359,0,2893,0,1446,0,425992209760256,118846990778368,1497,0,89,1404,0,487,300,0,1.03494
keep,ssd,2024-09-05-15-51-50,83,83.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,231126,0,2770,0,1385,0,425993718988800,118846990778368,1439,0,89,1404,0,487,300,0,1.04034
keep,ssd,2024-09-05-15-51-50,84,84.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,233965,0,2838,0,1419,0,425995264262144,118846990778368,1473,0,89,1404,0,487,300,0,1.03817
keep,ssd,2024-09-05-15-51-50,85,85.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,236792,0,2823,0,1411,0,425996826705920,118846990778368,1490,0,89,1404,0,487,300,0,1.05417
keep,ssd,2024-09-05-15-51-50,86,86.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,239503,0,2714,0,1357,0,425998306443264,118846990778368,1411,0,88,1404,0,487,300,0,1.04108
keep,ssd,2024-09-05-15-51-50,87,87.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,242364,0,2858,0,1429,0,425999888416768,118846990778368,1508,0,88,1404,0,487,300,0,1.05466
keep,ssd,2024-09-05-15-51-50,88,88.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,245258,0,2898,0,1449,0,426001461673984,118846990778368,1500,0,88,1404,0,487,300,0,1.03689
keep,ssd,2024-09-05-15-51-50,89,89.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,248021,0,2758,0,1379,0,426002963890176,118846990778368,1432,0,88,1404,0,487,300,0,1.03701
keep,ssd,2024-09-05-15-51-50,90,90.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,250866,0,2847,0,1423,0,426004520632320,118846990778368,1484,0,88,1404,0,487,300,0,1.04367
keep,ssd,2024-09-05-15-51-50,91,91.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,253670,0,2809,0,1404,0,426006073966592,118846990778368,1481,0,88,1404,0,487,300,0,1.05662
keep,ssd,2024-09-05-15-51-50,92,92.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,256432,0,2755,0,1377,0,426007594467328,118846990778368,1450,0,88,1404,0,487,300,0,1.05001
keep,ssd,2024-09-05-15-51-50,93,93.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,259224,0,2795,0,1397,0,426009123618816,118846990778368,1458,0,87,1404,0,487,300,0,1.04464
keep,ssd,2024-09-05-15-51-50,94,94.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,262050,0,2827,0,1413,0,426010663256064,118846990778368,1468,0,87,1404,0,487,300,0,1.03915
keep,ssd,2024-09-05-15-51-50,95,95.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,264934,0,2880,0,1440,0,426012226879488,118846990778368,1491,0,87,1404,0,487,300,0,1.03411
keep,ssd,2024-09-05-15-51-50,96,96.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,267706,0,2777,0,1388,0,426013738729472,118846990778368,1441,0,87,1404,0,487,300,0,1.04027
keep,ssd,2024-09-05-15-51-50,97,97.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,270560,0,2851,0,1425,0,426015286624256,118846990778368,1476,0,87,1404,0,487,300,0,1.03447
keep,ssd,2024-09-05-15-51-50,98,98.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,273445,0,2886,0,1443,0,426016863485952,118846990778368,1503,0,87,1404,0,487,300,0,1.0425
keep,ssd,2024-09-05-15-51-50,99,99.0001,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,276147,0,2707,0,1353,0,426018354167808,118846990778368,1421,0,87,1404,0,487,300,0,1.05228
keep,ssd,2024-09-05-15-51-50,100,100,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,279032,0,2879,0,1439,0,426019928997888,118846990778368,1501,0,87,1404,0,487,300,0,1.04116
keep,ssd,2024-09-05-15-51-50,101,101,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,281872,0,2842,0,1421,0,426021496881152,118846990778368,1495,0,87,1404,0,487,300,0,1.05299
keep,ssd,2024-09-05-15-51-50,102,102,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,284632,0,2756,0,1378,0,426023001849856,118846990778368,1435,0,86,1404,0,487,300,0,1.04004
keep,ssd,2024-09-05-15-51-50,103,103,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,287496,0,2867,0,1433,0,426024557674496,118846990778368,1483,0,86,1404,0,487,300,0,1.03614
keep,ssd,2024-09-05-15-51-50,104,104,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,290343,0,2849,0,1424,0,426026108452864,118846990778368,1478,0,86,1404,0,487,300,0,1.03894
keep,ssd,2024-09-05-15-51-50,105,105,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,293158,0,2809,0,1404,0,426027633737728,118846990778368,1454,0,86,1404,0,487,300,0,1.03348
keep,ssd,2024-09-05-15-51-50,106,106,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,295965,0,2812,0,1406,0,426029164462080,118846990778368,1459,0,86,1404,0,487,300,0,1.04012
keep,ssd,2024-09-05-15-51-50,107,107,/blk/mp0,372,1,372.606,sequential,"",0,1,1,524288,298802,0,2837,0,1418,0,426030704951296,118846990778368,1469,0,86,1404,0,487,300,0,1.03569
