hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-11-32-17,0,10,9.999989,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1367.101562,0.000000,2734.303223,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,153,191,228,319,354,355,355,365,431,517,653,764,931,1166,1305,1402,1635,1995,6664,6723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,107
2024-08-29-11-32-17,0,20,9.999973,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1367.003662,0.000000,2734.107422,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,208,321,353,353,354,354,355,355,356,357,413,506,562,641,768,927,1036,1302,1610,1684,1739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,208
2024-08-29-11-32-17,0,30,10.000021,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1367.297119,0.000000,2734.594238,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,203,322,353,353,354,354,355,355,356,357,412,502,566,648,772,920,1037,1293,1566,1646,1870,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,173
2024-08-29-11-32-17,0,40,9.999977,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1370.103149,0.000000,2740.206299,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,200,327,353,353,354,354,355,355,355,356,386,478,545,648,811,1027,1195,1467,1899,1985,1996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
2024-08-29-11-32-17,0,50,10.000027,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1372.796387,0.000000,2745.592773,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,228,352,353,354,354,354,355,355,355,356,374,468,530,610,744,902,1036,1401,1758,1911,2025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,172
2024-08-29-11-32-17,0,60,9.999977,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1370.903198,0.000000,2741.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,216,328,353,353,354,354,355,355,356,357,412,498,555,634,746,879,967,1124,1453,1535,1576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-29-11-32-17,0,70,10.000023,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1366.596924,0.000000,2733.293701,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,176,298,352,353,354,354,355,355,355,356,401,504,578,685,869,1100,1284,1534,1916,1996,2000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-29-11-32-17,0,80,9.999977,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1371.203125,0.000000,2742.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,192,326,353,353,354,354,355,355,355,356,358,458,530,644,833,1208,1399,1593,1921,2025,2043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-32-17,0,90,10.000023,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.696777,0.000000,2767.393555,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,276,353,353,354,354,354,355,355,355,356,356,408,469,545,663,800,893,1072,1256,1281,1417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-29-11-32-17,0,100,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1382.004272,0.000000,2764.108398,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,267,353,353,354,354,354,355,355,355,356,356,402,460,548,696,878,1002,1327,1492,1833,1990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-29-11-32-17,0,110,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1382.095825,0.000000,2764.191650,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,279,353,353,354,354,354,355,355,355,356,356,419,475,546,653,762,847,1075,1355,1379,1469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,181
2024-08-29-11-32-17,0,120,9.999962,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1374.005249,0.000000,2748.110596,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,232,352,353,354,354,354,355,355,355,356,382,471,531,612,736,873,983,1204,1379,1398,1415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-29-11-32-17,0,130,10.000046,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1386.193604,0.000000,2772.387207,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,299,353,354,354,354,354,355,355,355,355,356,373,438,517,648,805,905,1162,1582,1872,1984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,161
2024-08-29-11-32-17,0,140,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1390.800049,0.000000,2781.699951,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,345,353,354,354,354,354,355,355,355,355,356,356,388,470,603,756,851,1021,1162,1169,1206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-29-11-32-17,0,150,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.497925,0.000000,2763.095703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,269,353,353,354,354,354,355,355,355,356,356,419,478,554,669,807,894,1068,1203,1260,1272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,174
2024-08-29-11-32-17,0,160,9.999954,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1383.406372,0.000000,2766.912598,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,282,353,353,354,354,354,355,355,355,356,356,401,460,537,663,813,905,1089,1255,1305,1403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,160
2024-08-29-11-32-17,0,170,10.000031,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1381.195801,0.000000,2762.391602,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,277,353,354,354,354,354,355,355,355,356,356,415,471,545,662,800,903,1108,1251,1341,1457,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,167
