hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-18-48-54,0,10,9.999992,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1385.601074,0.000000,2771.202148,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,114,129,170,225,293,390,459,538,664,858,1009,1160,1296,1437,1531,1872,6584,6669,6681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,135
2024-08-30-18-48-54,0,20,9.999982,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1387.102539,0.000000,2774.304932,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,116,133,171,222,288,393,463,548,673,854,980,1130,1286,1446,1538,1803,6587,6668,6681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,201
2024-08-30-18-48-54,0,30,10.000006,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1391.899170,0.000000,2783.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,120,140,182,231,298,398,465,542,655,820,938,1090,1273,1413,1504,1798,6577,6585,6587,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-30-18-48-54,0,40,10.000008,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1392.898926,0.000000,2785.797852,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,116,132,169,220,280,378,450,541,676,878,1004,1147,1297,1445,1545,1849,6588,6687,6861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,168
2024-08-30-18-48-54,0,50,9.999989,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1394.001587,0.000000,2788.103271,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,123,141,183,233,299,397,462,540,653,838,946,1077,1236,1369,1475,1787,6569,6646,6781,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-08-30-18-48-54,0,60,10.000034,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1403.895142,0.000000,2807.790283,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,121,140,183,232,300,399,462,542,649,816,920,1062,1228,1370,1463,1667,6565,6588,6636,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-08-30-18-48-54,0,70,9.999966,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1406.604858,0.000000,2813.209717,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,120,138,179,227,290,387,453,533,649,837,954,1087,1245,1383,1480,1786,6592,6730,6786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,174
2024-08-30-18-48-54,0,80,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1412.697876,0.000000,2825.495605,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,124,144,185,236,305,404,469,545,645,788,879,1011,1187,1347,1444,1751,6579,6747,6806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,163
2024-08-30-18-48-54,0,90,9.999992,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1406.801025,0.000000,2813.602051,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,120,137,175,223,287,389,461,546,669,841,953,1079,1225,1361,1453,1734,6587,6642,6974,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,173
2024-08-30-18-48-54,0,100,10.000008,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1414.798950,0.000000,2829.597900,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,114,127,167,222,288,385,454,534,655,835,965,1101,1266,1400,1487,1795,6585,6593,6632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,164
2024-08-30-18-48-54,0,110,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1416.199951,0.000000,2832.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,118,137,177,225,286,386,457,537,656,816,930,1065,1237,1388,1481,1787,6541,6795,6895,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,175
2024-08-30-18-48-54,0,120,9.999992,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1409.001099,0.000000,2818.002197,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,114,127,164,218,284,387,458,545,665,842,962,1103,1277,1440,1536,1800,6592,6786,6789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,176
2024-08-30-18-48-54,0,130,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1404.599976,0.000000,2809.300049,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,118,136,178,228,296,388,459,537,654,829,942,1088,1241,1369,1496,1748,6537,6593,6688,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,169
2024-08-30-18-48-54,0,140,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1416.897827,0.000000,2833.895752,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,128,147,187,236,301,396,463,535,638,795,896,1026,1176,1318,1412,1740,6543,6733,6778,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-30-18-48-54,0,150,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1414.202148,0.000000,2828.504395,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,115,131,150,190,240,309,405,470,544,638,773,869,985,1151,1310,1398,1638,6632,6803,6835,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,162
2024-08-30-18-48-54,0,160,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1412.400024,0.000000,2824.899902,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,114,129,168,219,280,377,449,528,655,837,970,1132,1284,1456,1565,1826,6741,6783,6786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,170
2024-08-30-18-48-54,0,170,10.000015,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1426.797852,0.000000,2853.595703,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,113,127,146,185,234,300,398,462,538,638,770,866,990,1170,1333,1431,1696,6822,6903,6922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,172
2024-08-30-18-48-54,0,180,10.000000,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1421.000000,0.000000,2842.100098,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,112,117,135,174,223,284,385,457,536,649,819,932,1072,1229,1393,1517,1794,6588,6771,6785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,166
2024-08-30-18-48-54,0,190,9.999985,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1416.502197,0.000000,2833.104248,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,113,122,142,182,229,298,399,465,536,643,800,905,1034,1188,1357,1459,1766,6709,6737,6789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,159
2024-08-30-18-48-54,0,200,9.999969,/blk/mp0,745,sequential,"",0.000000,0.000000,1,1.000000,1419.404297,0.000000,2838.908691,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,111,112,118,137,175,224,288,390,460,538,653,820,927,1055,1216,1362,1446,1774,6589,6595,6631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,165
