stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,0,1.19209e-07,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,0,0,0,0,0,0,1323304925921280,416426618646528,0,0,31,24181,0,1484,1085,0,0
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,1,1.00008,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,2865,0,2844,0,1422,0,1323306467196928,416426618662912,1469,0,31,24181,0,1484,1085,0,1.02609
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,2,2.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,5822,0,2957,0,1478,0,1323308051136512,416426618662912,1510,0,31,24181,0,1484,1085,0,1.02169
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,3,3.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,8588,0,2770,0,1385,0,1323309550993408,416426618662912,1430,0,31,24181,0,1484,1085,0,1.03426
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,4,4.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,11491,0,2899,0,1449,0,1323311123202048,416426618662912,1499,0,31,24181,0,1484,1085,0,1.03298
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,5,5.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,14399,0,2909,0,1454,0,1323312707076096,416426618662912,1510,0,31,24181,0,1484,1085,0,1.03886
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,6,6.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,17189,0,2788,0,1394,0,1323314201624576,416426618662912,1425,0,31,24181,0,1484,1085,0,1.02173
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,7,7.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,20092,0,2905,0,1452,0,1323315779338240,416426618662912,1504,0,30,24181,0,1484,1085,0,1.0366
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,8,8.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,22977,0,2889,0,1444,0,1323317349187584,416426618662912,1497,0,30,24181,0,1484,1085,0,1.03787
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,9,9.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,25802,0,2818,0,1409,0,1323318884958208,416426618662912,1464,0,30,24181,0,1484,1085,0,1.0369
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,10,10.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,28597,0,2797,0,1398,0,1323320434098176,416426618662912,1477,0,30,24181,0,1484,1085,0,1.05716
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,11,11.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,31452,0,2857,0,1428,0,1323321983434752,416426618662912,1477,0,30,24181,0,1484,1085,0,1.03507
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,12,12.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,34303,0,2847,0,1423,0,1323323534671872,416426618679296,1479,0,30,24181,0,1484,1085,0,1.03779
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,13,13.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,37093,0,2795,0,1397,0,1323325052813312,416426618679296,1447,0,30,24181,0,1484,1085,0,1.03786
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,14,14.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,39947,0,2851,0,1425,0,1323326603132928,416426618679296,1478,0,29,24181,0,1484,1085,0,1.03609
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,15,15.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,42844,0,2898,0,1449,0,1323328179929088,416426618679296,1503,0,29,24181,0,1484,1085,0,1.03814
keep,ssd,mp0-finalwa28znstrim,2025-02-06_03-24-48.746,16,16.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0,1,1,524288,45588,0,2742,0,1371,0,1323329667465216,416426618679296,1418,0,29,24181,0,1484,1085,0,1.03398
