hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,60,59.999908,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1436.418823,0.000000,2872.837646,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,150,153,157,174,174,175,176,177,179,180,184,270,445,510,612,761,937,1061,1361,4405,4763,5366,231.537971,39910200.000000,172370,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,15685,0.049565,27309974.000000,550998206
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,120,60.000038,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1446.232422,0.000000,2892.481445,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,137,152,154,163,168,174,175,176,178,180,185,267,442,508,609,756,931,1064,1382,4454,4953,5505,229.270051,39789588.000000,173549,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,11533,0.049736,27374803.000000,550401258
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,180,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1392.633301,0.000000,2785.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,174,176,178,180,235,238,239,240,240,241,241,245,318,462,652,842,973,1328,2277,4495,4834,242.617358,40545485.000000,167117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,11256,0.046578,26401121.000000,566812112
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,240,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1381.616699,0.000000,2763.233398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,175,234,237,238,239,239,240,240,241,241,241,242,245,322,537,784,933,1350,1891,2881,4442,245.394067,40684864.000000,165794,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11330,0.046202,26280463.000000,568818107
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,300,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1385.233276,0.000000,2770.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,236,237,238,239,239,240,240,241,241,241,242,244,291,487,704,855,1289,1891,4060,4794,244.520598,40646170.000000,166228,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,10986,0.046137,26263622.000000,569254906
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,360,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1384.199951,0.000000,2768.416748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,177,235,237,238,239,239,240,240,241,241,241,242,244,303,491,710,875,1292,1691,2130,2634,244.795683,40661787.000000,166105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11273,0.046296,26293532.000000,567944402
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,420,60.000031,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1384.932617,0.000000,2769.865234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,177,235,237,238,239,240,240,240,241,241,241,243,246,305,482,678,830,1256,1848,2279,2383,244.539196,40640458.000000,166192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,17029,0.045983,26202536.000000,569833146
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,480,59.999939,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1383.734741,0.000000,2767.486084,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,176,234,236,238,239,239,240,240,241,241,241,242,244,304,511,761,898,1292,1641,2753,4157,244.905088,40666245.000000,166049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,11085,0.046174,26262308.000000,568764671
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,540,60.000000,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1375.633301,0.000000,2751.283447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,175,184,235,237,239,239,240,240,241,241,241,242,245,368,621,827,974,1362,3143,4271,4409,246.999479,40773933.000000,165077,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11885,0.045690,26112596.000000,571519749
2025-02-06_03-26-22.479,m0-finalwa28znstrim,0,600,60.000061,/blk/m0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 32768",0.000000,0.000000,60,1,1.000000,1381.515259,0.000000,2763.047119,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,150,176,235,237,238,239,239,240,240,241,241,241,242,244,282,517,754,890,1355,3082,4124,4787,245.474313,40695468.000000,165783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,11386,0.046026,26219802.000000,569669639
