stat,type,prefix,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,0,1.19209e-07,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,0,0,0,0,0,0,1372144540581888,418751026274304,0,0,31,24617,0,1531,1133,0,0
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,1,1.00012,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,2905,0,2884,0,1442,0,1372146077597696,418751026282496,1465,0,31,24617,0,1531,1133,0,1.00917
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,2,2.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,5855,0,2949,0,1474,0,1372147656228864,418751026282496,1505,0,31,24617,0,1531,1133,0,1.02068
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,3,3.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,8614,0,2758,0,1379,0,1372149145665536,418751026282496,1420,0,31,24617,0,1531,1133,0,1.02968
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,4,4.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,11548,0,2936,0,1468,0,1372150733668352,418751026282496,1514,0,31,24617,0,1531,1133,0,1.03234
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,5,5.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,14421,0,2876,0,1438,0,1372152301486080,418751026282496,1495,0,31,24617,0,1531,1133,0,1.04085
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,6,6.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,17168,0,2743,0,1371,0,1372153792888832,418751026290688,1422,0,31,24617,0,1531,1133,0,1.03554
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,7,7.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,20064,0,2899,0,1449,0,1372155358740480,418751026290688,1493,0,30,24617,0,1531,1133,0,1.03129
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,8,8.00009,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,22969,0,2909,0,1454,0,1372156914106368,418751026290688,1483,0,30,24617,0,1531,1133,0,1.02121
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,9,9.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,25810,0,2834,0,1417,0,1372158457544704,418751026290688,1471,0,30,24617,0,1531,1133,0,1.03621
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,10,10.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,28612,0,2803,0,1401,0,1372159992463360,418751026290688,1463,0,30,24617,0,1531,1133,0,1.04483
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,11,11.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,31459,0,2849,0,1424,0,1372161540227072,418751026290688,1476,0,30,24617,0,1531,1133,0,1.03692
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,12,12.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,34361,0,2899,0,1449,0,1372163117809664,418751026298880,1504,0,30,24617,0,1531,1133,0,1.03687
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,13,13.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,37117,0,2761,0,1380,0,1372164620615680,418751026298880,1433,0,30,24617,0,1531,1133,0,1.04005
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,14,14.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,39994,0,2872,0,1436,0,1372166177619968,418751026298880,1484,0,29,24617,0,1531,1133,0,1.03224
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,15,15.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,42872,0,2879,0,1439,0,1372167761690624,418751026298880,1510,0,29,24617,0,1531,1133,0,1.04982
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,16,16.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,45591,0,2718,0,1359,0,1372169253945344,418751026298880,1423,0,29,24617,0,1531,1133,0,1.0468
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,17,17.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,48503,0,2915,0,1457,0,1372170834280448,418751026298880,1507,0,29,24617,0,1531,1133,0,1.03511
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,18,18.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,51390,0,2887,0,1443,0,1372172404129792,418751026307072,1497,0,29,24617,0,1531,1133,0,1.03715
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,19,19.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,54186,0,2792,0,1396,0,1372173925416960,418751026307072,1450,0,29,24617,0,1531,1133,0,1.03778
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,20,20.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,57045,0,2863,0,1431,0,1372175478423552,418751026307072,1481,0,29,24617,0,1531,1133,0,1.03607
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,21,21.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,59865,0,2820,0,1410,0,1372177026383872,418751026307072,1476,0,29,24617,0,1531,1133,0,1.04699
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,22,22.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,62731,0,2864,0,1432,0,1372178584305664,418751026307072,1485,0,29,24617,0,1531,1133,0,1.03681
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,23,23.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,65536,0,2818,0,1409,0,1372180117389312,418751026307072,1462,0,28,24617,0,1531,1133,0,1.04247
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,24,24.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,68395,0,2847,0,1423,0,1372181661220864,418751026315264,1472,0,28,24617,0,1531,1133,0,1.02995
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,25,25.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,71282,0,2886,0,1443,0,1372183235461120,418751026315264,1501,0,28,24617,0,1531,1133,0,1.04005
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,26,26.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,74037,0,2758,0,1379,0,1372184731385856,418751026315264,1426,0,28,24617,0,1531,1133,0,1.03566
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,27,27.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,76925,0,2885,0,1442,0,1372186312638464,418751026315264,1508,0,28,24617,0,1531,1133,0,1.04432
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,28,28.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,79822,0,2899,0,1449,0,1372187887861760,418751026315264,1502,0,28,24617,0,1531,1133,0,1.03711
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,29,29.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,82580,0,2754,0,1377,0,1372189386997760,418751026323456,1429,0,28,24617,0,1531,1133,0,1.03676
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,30,30.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,85467,0,2892,0,1446,0,1372190957568000,418751026323456,1497,0,27,24617,0,1531,1133,0,1.03763
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,31,31.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,88330,0,2866,0,1433,0,1372192517390336,418751026323456,1487,0,27,24617,0,1531,1133,0,1.03916
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,32,32.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,91163,0,2826,0,1413,0,1372194055127040,418751026323456,1466,0,27,24617,0,1531,1133,0,1.0353
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,33,33.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,93968,0,2807,0,1403,0,1372195594371072,418751026323456,1467,0,27,24617,0,1531,1133,0,1.04666
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,34,34.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,96824,0,2857,0,1428,0,1372197143707648,418751026323456,1477,0,27,24617,0,1531,1133,0,1.03471
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,35,35.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,99690,0,2864,0,1432,0,1372198706151424,418751026331648,1490,0,27,24617,0,1531,1133,0,1.03982
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,36,36.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,102480,0,2792,0,1396,0,1372200220557312,418751026331648,1444,0,27,24617,0,1531,1133,0,1.0353
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,37,37.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,105350,0,2869,0,1434,0,1372201781297152,418751026331648,1488,0,27,24617,0,1531,1133,0,1.03724
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,38,38.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,108251,0,2898,0,1449,0,1372203358945280,418751026331648,1504,0,27,24617,0,1531,1133,0,1.03727
keep,ssd,mp0-finalwa30znstrimzonesize8GBz1to32,2025-02-12_10-47-28.749,39,39.0001,/blk/mp0,745,1,745.212,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0,1,1,524288,110975,0,2724,0,1362,0,1372204855066624,418751026331648,1426,0,26,24617,0,1531,1133,0,1.04759
