hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,60,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1417.050049,0.000000,2834.116699,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,213,217,220,233,239,240,241,242,243,243,244,244,246,247,250,253,262,268,1630,3257,4535,4719,239.704705,40761066.000000,170047,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,6197,0.045717,26370723.000000,576827481
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,120,59.999893,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1444.019287,0.000000,2888.038574,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,216,217,217,217,219,222,240,241,242,243,244,245,246,249,254,264,270,1614,3896,5465,5795,233.101569,40392306.000000,173282,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,3578,0.047144,26824740.000000,568993998
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,180,60.000053,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1446.482056,0.000000,2892.980713,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,216,217,217,218,219,221,239,241,242,243,244,245,246,247,251,255,267,1588,3805,4859,5663,232.497370,40356661.000000,173579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,2305,0.047377,26898363.000000,567755639
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,240,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1403.984741,0.000000,2807.986084,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,219,241,242,242,243,243,244,245,246,246,247,249,251,253,259,267,273,1272,3292,5340,5526,243.102784,40957714.000000,168479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,5328,0.045083,26162617.000000,580321429
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,300,60.000031,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1410.065918,0.000000,2820.131836,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,218,220,221,225,242,243,244,246,247,247,249,254,256,262,267,274,280,1449,3896,5295,5978,241.532262,40869191.000000,169208,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3779,0.045383,26265762.000000,578754292
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,360,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1420.400024,0.000000,2840.800049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,201,218,230,231,232,234,235,240,245,245,246,247,248,249,251,256,267,290,1441,3490,5218,6234,238.663029,40679636.000000,170448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,4655,0.044578,25973285.000000,582643594
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,420,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1389.981934,0.000000,2779.963867,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,220,243,244,244,245,246,247,249,250,253,254,256,257,258,265,298,310,1217,3041,5485,6149,246.736034,41155077.000000,166798,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,2389,0.044312,25922346.000000,584993340
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,480,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1417.969604,0.000000,2835.955811,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,218,219,220,222,236,244,245,246,246,247,248,249,250,251,255,261,293,1448,3317,4910,5553,239.466839,40746959.000000,170157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,6799,0.045352,26259357.000000,579013412
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,540,60.000092,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1419.714478,0.000000,2839.445557,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,205,219,223,232,233,234,236,239,245,245,246,247,248,249,251,255,262,270,1341,3549,5023,5805,239.034197,40723539.000000,170367,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,4616,0.044755,26063718.000000,582357922
2025-02-12_10-49-14.449,h0-finalwa30znstrimzonesize8GBz1to32,0,600,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1404.218140,0.000000,2808.436279,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,199,224,232,233,234,237,244,245,246,247,248,249,250,253,256,264,299,307,1239,3430,5133,5791,242.846273,40921054.000000,168506,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,5160,0.044067,25809742.000000,585696337
