hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,60,60.000031,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1111.882812,0.000000,2223.765625,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,243,249,252,256,264,269,271,275,282,292,325,385,463,515,593,778,1276,2312,2932,3547,5446,5589,331.797311,44270388.000000,133426,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,19998,0.031554,20923539.000000,663110469
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,120,60.000004,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1092.799927,0.000000,2185.616455,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,257,262,265,267,270,272,277,289,301,340,397,472,519,594,805,1469,2385,2953,4422,5409,5476,340.027048,44590127.000000,131137,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,19998,0.030476,20464287.000000,671492008
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,180,60.000015,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,998.233093,0.000000,1996.482788,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,242,249,255,257,259,266,270,273,283,309,361,426,512,573,681,1179,2352,2787,11034,19998,19998,19998,380.734299,45607781.000000,119789,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,19998,0.026354,18581129.000000,705051009
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,240,59.999985,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,530.816772,0.000000,1061.633545,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,230,260,268,270,271,275,283,328,433,506,610,800,1824,2251,2631,3240,11305,19998,19998,19998,19998,19998,794.117005,50583665.000000,63698,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.011841,10110727.000000,853875483
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,300,59.999954,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,449.283661,0.000000,898.567322,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,230,258,260,262,264,271,291,372,495,577,703,1089,2069,2372,2738,4835,18406,19998,19998,19998,19998,19998,946.916738,51052069.000000,53914,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,132,19998,0.009481,8393363.000000,885264397
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,360,60.000031,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,414.133118,0.000000,828.266235,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,259,268,271,272,278,309,412,561,643,769,1095,2086,2416,2764,4968,19998,19998,19998,19998,19998,19998,1024.685608,50922776.000000,49696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,19998,0.008894,7949774.000000,893827416
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,420,60.000031,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,449.766449,0.000000,899.549561,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,269,271,272,273,277,284,342,466,555,661,917,1905,2346,2756,4856,19998,19998,19998,19998,19998,19998,944.867267,50997321.000000,53973,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.009832,8662095.000000,881011176
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,480,60.000031,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,467.266418,0.000000,934.532837,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,232,261,269,271,272,275,282,335,442,515,617,823,1833,2241,2683,4461,19032,19998,19998,19998,19998,19998,902.023452,50578259.000000,56072,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010238,8950603.000000,874219475
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,540,59.999939,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,478.100494,0.000000,956.217651,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,235,257,261,263,266,271,279,339,451,529,631,863,1882,2262,2670,3783,17897,19998,19998,19998,19998,19998,883.652258,50697781.000000,57373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,19998,0.010234,8961698.000000,875697488
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,600,60.000000,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,459.399994,0.000000,918.816650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,244,251,267,269,271,275,283,352,467,545,641,847,1878,2293,2698,4649,19998,19998,19998,19998,19998,19998,917.495728,50580622.000000,55129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,19998,0.010117,8868179.000000,876579049
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,660,60.000061,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,487.066162,0.000000,974.132324,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,243,251,259,261,266,272,280,344,459,537,631,817,1689,2144,2545,3555,18780,19998,19998,19998,19998,19998,860.235560,50279048.000000,58448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,19998,0.010645,9264932.000000,870358655
2025-02-12_10-50-33.545,wd-finalwa30znstrimzonesize8GBz1to32,0,720,59.999939,/blk/wd,894,zns-noshuffle,"activeZones: 1 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,491.867157,0.000000,983.734314,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,233,259,261,262,264,269,284,362,473,550,654,907,1931,2306,2673,3659,12543,19998,19998,19998,19998,19998,860.987937,50818952.000000,59024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,131,19998,0.010506,9156443.000000,871502717
