hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-09-12-23,0,20,20.000023,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1140.848755,285.949677,9126.790039,2287.597412,0.000000,92,97,97,98,98,99,100,100,101,102,103,104,106,108,113,122,163,184,243,263,274,278,74,79,80,81,81,83,84,87,90,92,94,96,99,101,104,113,152,171,196,263,1044,1517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,40,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1212.300049,299.350006,9698.549805,2394.800049,0.000000,92,96,97,97,98,98,99,100,101,101,102,103,105,108,114,122,161,183,241,264,304,330,74,79,80,80,81,82,84,87,90,91,93,95,98,100,103,112,151,170,192,260,1719,2441,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,60,19.999996,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.850220,286.050049,9190.801758,2288.500488,0.000000,92,96,97,97,98,98,99,100,101,101,102,103,105,107,113,122,161,188,235,258,285,320,74,79,80,80,81,82,84,87,89,91,93,95,97,99,102,109,144,164,186,224,443,638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,80,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1145.500000,289.350006,9164.150391,2315.149902,0.000000,92,96,97,97,97,98,98,99,100,100,101,102,103,105,110,120,154,178,231,247,252,259,75,78,79,80,80,81,83,86,89,90,92,94,96,98,100,107,143,163,185,214,479,2335,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,100,19.999992,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.700439,287.150116,9181.803711,2297.500977,0.000000,93,96,97,97,97,98,99,99,100,100,101,102,103,106,111,120,152,179,232,252,256,259,74,78,79,80,80,81,83,86,89,90,92,94,97,98,101,108,142,163,185,212,431,750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,120,20.000015,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.799072,287.049774,9182.592773,2296.748291,0.000000,92,96,97,97,97,98,99,99,100,101,101,102,104,107,113,122,152,182,234,254,265,282,74,78,79,80,80,82,83,87,89,90,92,95,97,99,102,110,145,164,186,214,433,466,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,140,19.999992,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1149.550415,285.350098,9196.403320,2282.900879,0.000000,92,96,96,97,97,97,98,99,99,100,101,102,104,108,113,121,148,179,233,254,274,317,74,78,79,79,80,81,83,86,89,90,92,94,96,98,101,109,142,161,185,217,450,539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,160,19.999985,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1147.600830,287.250214,9181.006836,2298.301758,0.000000,92,95,96,97,97,97,98,99,99,100,101,102,105,109,115,122,148,179,233,258,346,469,74,78,79,79,80,81,83,86,89,90,92,94,97,99,102,110,140,161,184,211,428,470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,180,20.000015,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.099121,286.749786,9185.142578,2294.198242,0.000000,92,95,96,96,97,97,98,99,99,100,100,101,104,107,113,122,152,177,233,258,280,286,74,78,79,79,80,81,83,86,88,90,92,94,96,98,101,109,141,161,183,221,464,1438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-09-12-23,0,200,20.000000,/dev/nvme1n1,3492,sequential,"",0.000000,10000.000000,0,0.800000,1148.750000,286.100006,9190.250000,2289.050049,0.000000,92,95,96,96,97,97,98,98,99,100,100,101,103,107,112,121,150,179,229,251,292,324,74,78,79,79,80,81,83,86,88,90,91,94,96,98,101,108,140,161,183,229,439,678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
